first_name,last_name,email,phone,gender,student_id,external_id,guardian_name,guardian_email,guardian_phone,groups,group_paths,require_login,is_active,must_reset_password
Jane,Smith,jane1@example.com,+2348012345001,F,STU-001,EXT-101,Daniel Smith,guardian1@example.com,+2348098765001,"""Alumni""","""Faculty > Arts""",true,true,false
Michael,Johnson,michael2@example.com,+2348012345002,M,STU-002,EXT-102,Olivia Johnson,guardian2@example.com,+2348098765002,"""Returning Students""","""Faculty > Science""",true,true,false
Emily,Davis,emily3@example.com,+2348012345003,F,STU-003,EXT-103,James Davis,guardian3@example.com,+2348098765003,"""Priority""","""Faculty > Business""",true,true,true
Daniel,Wilson,daniel4@example.com,+2348012345004,M,STU-004,EXT-104,Sophia Wilson,guardian4@example.com,+2348098765004,"""Returning Students; Priority""","""Faculty > Engineering""",true,true,false
Olivia,Martinez,olivia5@example.com,+2348012345005,F,STU-005,EXT-105,Benjamin Martinez,guardian5@example.com,+2348098765005,"""Alumni""","""Faculty > Arts""",true,true,false
James,Anderson,james6@example.com,+2348012345006,M,STU-006,EXT-106,Isabella Anderson,guardian6@example.com,+2348098765006,"""Returning Students""","""Faculty > Science""",true,true,true
Sophia,Taylor,sophia7@example.com,+2348012345007,F,STU-007,EXT-107,Liam Taylor,guardian7@example.com,+2348098765007,"""Priority""","""Faculty > Business""",true,true,false
Benjamin,Thomas,benjamin8@example.com,+2348012345008,M,STU-008,EXT-108,Ava Thomas,guardian8@example.com,+2348098765008,"""Returning Students; Priority""","""Faculty > Engineering""",true,true,false
Isabella,Hernandez,isabella9@example.com,+2348012345009,F,STU-009,EXT-109,Noah Hernandez,guardian9@example.com,+2348098765009,"""Alumni""","""Faculty > Arts""",true,true,true
Liam,Moore,liam10@example.com,+2348012345010,M,STU-010,EXT-110,Mia Moore,guardian10@example.com,+2348098765010,"""Returning Students""","""Faculty > Science""",true,true,false
Ava,Martin,ava11@example.com,+2348012345011,F,STU-011,EXT-111,Ethan Martin,guardian11@example.com,+2348098765011,"""Priority""","""Faculty > Business""",true,true,false
Noah,Jackson,noah12@example.com,+2348012345012,M,STU-012,EXT-112,Charlotte Jackson,guardian12@example.com,+2348098765012,"""Returning Students; Priority""","""Faculty > Engineering""",true,true,true
Mia,Thompson,mia13@example.com,+2348012345013,F,STU-013,EXT-113,Lucas Thompson,guardian13@example.com,+2348098765013,"""Alumni""","""Faculty > Arts""",true,true,false
Ethan,White,ethan14@example.com,+2348012345014,M,STU-014,EXT-114,Amelia White,guardian14@example.com,+2348098765014,"""Returning Students""","""Faculty > Science""",true,true,false
Charlotte,Lopez,charlotte15@example.com,+2348012345015,F,STU-015,EXT-115,Mason Lopez,guardian15@example.com,+2348098765015,"""Priority""","""Faculty > Business""",true,true,true
Lucas,Lee,lucas16@example.com,+2348012345016,M,STU-016,EXT-116,Harper Lee,guardian16@example.com,+2348098765016,"""Returning Students; Priority""","""Faculty > Engineering""",true,true,false
Amelia,Gonzalez,amelia17@example.com,+2348012345017,F,STU-017,EXT-117,John Gonzalez,guardian17@example.com,+2348098765017,"""Alumni""","""Faculty > Arts""",true,true,false
Mason,Clark,mason18@example.com,+2348012345018,M,STU-018,EXT-118,Jane Clark,guardian18@example.com,+2348098765018,"""Returning Students""","""Faculty > Science""",true,true,true
Harper,Lewis,harper19@example.com,+2348012345019,F,STU-019,EXT-119,Michael Lewis,guardian19@example.com,+2348098765019,"""Priority""","""Faculty > Business""",true,true,false
John,Doe,john20@example.com,+2348012345020,M,STU-020,EXT-120,Emily Doe,guardian20@example.com,+2348098765020,"""Returning Students; Priority""","""Faculty > Engineering""",true,true,false
Jane,Smith,jane21@example.com,+2348012345021,F,STU-021,EXT-121,Daniel Smith,guardian21@example.com,+2348098765021,"""Alumni""","""Faculty > Arts""",true,true,true
Michael,Johnson,michael22@example.com,+2348012345022,M,STU-022,EXT-122,Olivia Johnson,guardian22@example.com,+2348098765022,"""Returning Students""","""Faculty > Science""",true,true,false
Emily,Davis,emily23@example.com,+2348012345023,F,STU-023,EXT-123,James Davis,guardian23@example.com,+2348098765023,"""Priority""","""Faculty > Business""",true,true,false
Daniel,Wilson,daniel24@example.com,+2348012345024,M,STU-024,EXT-124,Sophia Wilson,guardian24@example.com,+2348098765024,"""Returning Students; Priority""","""Faculty > Engineering""",true,true,true
Olivia,Martinez,olivia25@example.com,+2348012345025,F,STU-025,EXT-125,Benjamin Martinez,guardian25@example.com,+2348098765025,"""Alumni""","""Faculty > Arts""",true,true,false
James,Anderson,james26@example.com,+2348012345026,M,STU-026,EXT-126,Isabella Anderson,guardian26@example.com,+2348098765026,"""Returning Students""","""Faculty > Science""",true,true,false
Sophia,Taylor,sophia27@example.com,+2348012345027,F,STU-027,EXT-127,Liam Taylor,guardian27@example.com,+2348098765027,"""Priority""","""Faculty > Business""",true,true,true
Benjamin,Thomas,benjamin28@example.com,+2348012345028,M,STU-028,EXT-128,Ava Thomas,guardian28@example.com,+2348098765028,"""Returning Students; Priority""","""Faculty > Engineering""",true,true,false
Isabella,Hernandez,isabella29@example.com,+2348012345029,F,STU-029,EXT-129,Noah Hernandez,guardian29@example.com,+2348098765029,"""Alumni""","""Faculty > Arts""",true,true,false
Liam,Moore,liam30@example.com,+2348012345030,M,STU-030,EXT-130,Mia Moore,guardian30@example.com,+2348098765030,"""Returning Students""","""Faculty > Science""",true,true,true
Ava,Martin,ava31@example.com,+2348012345031,F,STU-031,EXT-131,Ethan Martin,guardian31@example.com,+2348098765031,"""Priority""","""Faculty > Business""",true,true,false
